text,label
//$NON-NLS-1$,3
"Sets the time (in ms) that determines when {@link #getQuickOpenDelay()} * should be used instead of {@link #getOpenDelay()}. The quick open delay * is used when the tooltip has very recently been shown, is currently * hidden but about to be shown again.",12
@param other * The Version object to test compatibility with.,15
* @see ICConfigurationDescription#getExternalSettingsProviderIds(),10
// reset source paths in options,12
"/* * Copyright (C) 2012 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param name * event name,15
* @param viewer,15
"/* * Copyright 2000-2013 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
Contributors: * John Camelon (IBM Rational Software) - Initial API and implementation * Markus Schorn (Wind River Systems),9
"// for eq sized records, ensure byte cmp where req",12
"// Relies on the correctness of log10(BigInteger, FLOOR).",12
Bug 284286,13
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
* @return The quick open delay (in ms),15
Runs the benchmark for the given file size and flush frequency from the * command line.,12
* Run the job with the indicating the input format key should be emitted.,12
/* * Reimplemented method from superclass */,12
/** * Counts words in text encoded with UTF8 received from the network every second. This example also * shows how to use lazily instantiated singleton instances for Accumulator and Broadcast so that * they can be registered on driver failures.,12
"// Index labels, adding metadata to the label column. // Fit on whole dataset to include all labels in index.",12
* Returns this field editor's text control.,12
* Causes this element to restart its execution.,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@link com.vaadin.client.ui.VTabsheet,10
/** Minimum containing object size to allow thread to draw itself. */,12
@link Flushable#flush,10
This represents the job configuration properties.,12
* This function must be used during PDOMName deletion when the list head is being deleted.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@param caption * the caption used in the panel (HTML).,15
@author Vaadin Ltd,9
Contributors: * Wind River Systems - initial API and implementation,9
/////////////////////////////////////////////////////////////////////// // IPreferenceStore,6
<p>The request sent by <code>Application Master</code> to the * <code>Node Manager</code> to change the resource quota of a container.</p>,12
* Gets the remote app log dir.,12
* Represents a line wrapping category.,12
<p>The inverse of an {@code ImmutableBiMap} is another * {@code ImmutableBiMap}.,12
"// When can't map user, return user name's string hashcode",12
// Create deleteOnExit entries,12
"// Truncated CAT FACE character -- this is a 4-byte sequence, but we // only have the first three bytes.",5
//$NON-NLS-1$,3
"@see javax.servlet.ServletContext#addFilter(java.lang.String, * java.lang.String)",10
Contributors: * Andrew Ferguson (Symbian) - Initial implementation,9
/** Load object associated to this cpu */,12
This class provides the default way to preserve and re-establish the focus * over multiple modify sessions.,12
"/** * Copyright (C) 2009 Google Inc. * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Note: This constructor is for internal use only. Clients should not call this constructor.,12
Decoder for converting RPC parameters and other values from JSON in transfer * between the client and the server and vice versa.,12
// skip fields already set,12
"Indents a line or range of lines in a C document to its correct position. No complete * AST must be present, the indentation is computed using heuristics. The algorithm used is fast for * single lines, but does not store any information and therefore not so efficient for large line * ranges.",12
"// Now that we added the launch in our list, we have already // received the real launchChanged event, and did not know it was part of our list // So, fake another event now.",11
* @return configuration for starting a secure cluster,15
@param moreThanOne The List of replica nodes on rack which has more than * one replica,15
* Adds a boolean type variable.,12
* @return serialized JWT token,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @return the editor or null,15
// skip any whitespace characters,12
"Releases a shared AST previously acquired by calling * {@link #acquireSharedAST(ITranslationUnit, IIndex, boolean, IProgressMonitor)}.",12
* @since 5.5,15
"/******************************************************************************* * Copyright (c) 2000, 2012 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *******************************************************************************/",8
"/* for the instruction, we do not want the C string but the translated string since the only thing we are doing is displaying it. */",12
"Contributors: * IBM Corporation - initial API and implementation * Sergey Prigogin, Google * Anton Leherbauer (Wind River Systems)",9
@parm selection structured selection,15
* Returns true if the given type has one of the desired annotations.,12
@param val * an object.,15
(non-Javadoc),0
Contributors: * Intel Corporation - Initial API and implementation,9
// close Har FS:,12
* @noextend This class is not intended to be subclassed by clients.,15
/** * Test manually requesting that the DataNode send a block report. */,12
* Adds a int type variable.,12
* @throws IOException,4
* @return the site's shell,15
@link org.eclipse.jface.preference.FieldEditor,10
//$NON-NLS-1$,3
"// parclass Table { // void sort([in, out, size=n] int *data, int n); // };",1
"/******************************************************************************* * Copyright (c) 2014 Ericsson and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Marc Khouzam (Ericsson) - Initial implementation of Test cases *******************************************************************************/",8
@throws PaintException * if the paint operation failed.,4
* @param <X> The type of the Exception thrown by the Future's {@code checkedGet} method,15
Provides the ability to restart a debug target.,12
"/** * Get whether task is cleanup attempt or not. * * @return true if the task is cleanup attempt, false otherwise. */",12
@throws UnsupportedFilterException,4
// fAddUnimplementedConstructors.update(selection);,1
//,7
//$NON-NLS-1$,3
"// This constructor might be called after the launch, so we must refresh here too. // This can happen if we activate the action set after the launch.",12
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"True if the user specified the -move option. * * Whe this option is in effect, we will copy salvaged blocks into the lost * and found. */",12
//$NON-NLS-1$,3
* Returns whether the editor is active.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @throws IOException IO problems,4
// Update the last two blocks in the current inode,12
// This should go to TestFsShell.java when it is added.,12
@link AuthenticationHandler,10
* Event indicating a change in the symbols of certain modules of the symbol context.,12
Utility methods to check preconditions. * <p> * Commonly used for method arguments preconditions.,12
@param count the expected number of logged error and warning messages,15
* @param annotationHover the hover to make focusable,15
@code CharSequence,15
* reset the aggregator,12
* @see ICProjectDescription#isCdtProjectCreating(),10
@param pos * position to be converted,15
@see org.eclipse.cdt.core.parser.AbstractParserLogService#errorLog(java.lang.String),10
Contributors: * Wind River Systems - initial API and implementation * Ericsson AB - Modules view for DSF implementation,9
@code null,10
/** * Action group that adds the source and generate actions to a part's context * menu and installs handlers for the corresponding global menu actions. * * <p> * This class may be instantiated; it is not intended to be subclassed. * </p> * * @noextend This class is not intended to be subclassed by clients. * @since 4.0 */,12
* Note: This class is NOT thread-safe.,15
@return modified filter that is compatible with the underlying container,15
// TODO Maybe support suffix to be more than a single file.,13
/** @since 5.5 */,15
// test.har has the following contents: // dir1/1.txt // dir1/2.txt,12
"/** * Copyright (C) 2008 Google Inc. * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@param owner * the Listener for variable changes.,15
"* @since Jul 23, 2002",15
* @return the number of pending apps,15
//$NON-NLS-1$,3
* @param token authentication token for the cookie.,15
* @see javax.servlet.ServletContext#getServletContextName(),10
* Returns the possibly project-specific core preference defined under <code>key</code>.,12
//$NON-NLS-1$,3
/* */,7
"For instance, a session-per-request strategy will control the opening and closing of the EM at * its own (manual) discretion. As opposed to a transactional unit of work. *",12
* (non-Javadoc),0
Contributors: * QNX Software Systems - Initial API and implementation,9
"/** * Ticket #14080 * * - The bug happen on push event.<br/> * - The changes in the DOM are css related.<br/> * - It seems like when the class attribute is set on push, the textarea revert * to the height defined by the rows attribute.<br/> * - The size is reseted on onStateChange where the size is set to the one from * the state. And it's because, when the user changes the text, at the next poll * the state will confirm the change of the text, but the width and height * didn't change in the state either client or server before the fix. * * @since * @author Vaadin Ltd */",12
@link #getClauses(),10
// Report a successful clean,12
// check computed bounds for containerF,12
Note: you must hold the cache lock to call this function.,15
* @noreference This constructor is not intended to be referenced by clients.,15
* Cache of the most recent seletion,12
"//System.err.println(""Closure exception "" +e);",1
// fOrganizeIncludes.setActionDefinitionId(ICEditorActionDefinitionIds.ORGANIZE_INCLUDES);,1
Contributors: * Wind River Systems - Initial API and implementation * James Blackburn (Broadcom Corp.) * Andrew Gvozdev * IBM Corporation,9
* Remove entire benchmark directory.,12
"* @param args the arguments to pass on, not including the program name",15
// return early,12
* @since 5.5,15
* @see CElementLabelProvider#CElementLabelProvider(),10
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
"@see javax.servlet.ServletContext#addFilter(java.lang.String, * javax.servlet.Filter)",10
"/******************************************************************************* * Copyright (c) 2000, 2010 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Navid Mehregani (TI) - Bug 289526 - Migrate the Restart feature to the new one, as supported by the platform *******************************************************************************/",8
// fAddUnimplementedConstructors.setActionDefinitionId(ICEditorActionDefinitionIds.ADD_UNIMPLEMENTED_CONSTRUCTORS);,1
Send a heartbeat to the name-node. * Ignore reply commands.,12
"/** * An container context object. In the GDB/MI protocol, thread groups * are used as containers of threads, and are represented by a string * identifier. These thread groups are the basis for this context. * @since 1.1 */",12
* Delete all discovered symbols for the resource,12
Constructor for a filter that compares the value of an item property with * null.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// --- paint methods ---,6
/* to avoid improper displaying of instructions we need to translate tabs */,12
// normalize the output directory,12
Gets the image flags. * Can be overwritten by super classes.,12
"Collects all nodes that match the given type. This could be used, for example, to get * all QtPDOMQObject's from the index.",12
@link #FIND_DECLARATIONS,10
"// First line of input has 'key' 'tab' 'value' // Second line of input starts with a tab character. // So, it has empty key and the whole line as value. // Third line of input does not have any tab character. // So, the whole line is the key and value is empty.",11
* Abstract base for all different rename processors used by the top processor.,12
@param method * the rpc method to check,15
// Each node looks like { int linkageID; recPtr nextNode; recPtr headOfList; },12
"// TODO(lowasser): if we need to make a copy of a BiMap because the // forward map is a view, don't make a copy of the non-view delegate map",13
* Set the number of apps submitted,12
// actual number of blocks,12
* Used to create the controls if required.,12
@link FsPermission,10
@author Jared Levy,9
// either freshly enabled or provider changed,12
private static final long serialVersionUID = 3976741380246681395L;,12
// Update the manifest in the Jar,12
@inheritDoc,15
* @param tUnit the translation unit,15
* @see IExecutableExtension#setInitializationData,10
@see org.eclipse.jface.text.rules.ITokenScanner#nextToken(),10
"Safely computes completion proposals of all computers of this category through their * extension. If an extension is disabled, throws an exception or otherwise does not adhere to * the contract described in {@link ICompletionProposalComputer}, it is disabled.",5
Namespace,12
"// added+= addAction(source, fExternalizeStrings);",1
// TODO Auto-generated method stub,0
// 16.1.4 keywords are replaced by 0,12
/** * Contains the exception information from an exception thrown * by the web service REST API's. * Fields include: * exception - exception type * javaClassName - java class name of the exception * message - a detailed message explaining the exception * */,8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param projectFieldContents,15
"Store the currently focused element, which will be re-focused when // context menu is closed",12
// this should fail with unauthorized because only // auth is kerberos or delegation token,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
bug 306222,13
/** @return the ApplicationAttemptId */,15
"// we know ( ] ), and since we dealt with truncating below already, // we know [ ( ] )",12
* @param historyFile,15
// Make sure the Autotools Configuration builder just precedes the Common Builder,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//update on the selection in the debug view,12
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"* @return the total time spent, in milliseconds",15
Contributors: * Markus Schorn - initial API and implementation,9
Upper bound binary search. Find the index to the first element in the list * that compares greater than the input key.,12
* @return,15
// initialize resource bundle,12
// A sorted set for keeping a set of map output files on disk,12
//$NON-NLS-1$,3
"// Make the default constructor private, since this only holds static methods.",5
@link Elements#getElements,10
Returns the breakpoint at the last line of mouse activity in the ruler * or <code>null</code> if none.,12
// (2) verify quota and then add count in ancestors,12
bug 183397,13
* @return,15
"/******************************************************************************* * Copyright (c) 2006, 2015 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *******************************************************************************/",8
* C++ template union.,5
@since 5.1,15
// only set up UI if there are any positions set,12
//$NON-NLS-1$,3
/** Initializes a new instance from a {@link JobConf}.,12
@param handle * the handle to select by,15
"// without the fix for #17477, we get",13
* See the EDSL examples at {@link com.google.inject.Binder}.,12
* @param site the site this action is working on,15
* @param utf utf-8 encoded string,15
"Returns the time (in ms) during which {@link #getQuickOpenDelay()} should * be used instead of {@link #getOpenDelay()}. The quick open delay is used * when the tooltip has very recently been shown, is currently hidden but * about to be shown again.",12
Contributors: * QNX Software Systems - Initial API and implementation * Andrew Ferguson (Symbian),9
@code true,15
Contributors: * Intel Corporation - Initial API and implementation * IBM Corporation * Dmitry Kozlov (CodeSourcery) - Build error highlighting and navigation * Save build output (bug 294106) * Andrew Gvozdev (Quoin Inc) - Saving build output implemented in different way (bug 306222),9
@inheritDoc,10
@link StringMapKey,10
* @param rackMap a map from rack to replica,15
/** Calendar to calculate the current and next rolling period. */,12
"Consists of two data structures, a hash table for fast lookup * of bindings given their names, and a stack used to keep track * of scopes.",5
@noimplement This interface is not intended to be implemented by clients.,15
//,7
* This class represent a naming service for checkpoints.,12
* Produces debug hover for the PDA debugger.,12
@param usage {@link Resource} the resource usage * @param fairShare {@link Resource} the fair share,15
/*-{ return (new Date).getTime(); }-*/;,1
"If this method returns false, then the CProjectDescriptionStorageType creates * a '.cproject' containing this data",11
// adjust replication to the number of data-nodes,12
* @since 7.0,15
/** * Before making calls to an index you have to obtain a lock. The objects * returned by an index become invalid as soon as the indexer writes to the * index. You may obtain nested read locks. Make sure you release the lock. * @see #getLastWriteAccess() * <pre> * index.acquireReadLock(); * try { * .... * } finally { * index.releaseReadLock(); * } * </pre> */,12
//$NON-NLS-1$,3
* Returns the underlying portlet session.,12
"Returns the String to use as a status message for * a failed action. This message appears as the ""Reason:"" * in the error dialog for this action. * Default is to return the empty String.",12
@link BiMap,10
// TODO:,13
* @param propertyName not used,15
//$NON-NLS-1$,3
"// ok, expected.",12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@throws PaintException * if the paint operation failed.,4
/** * Use this singleton to get or register an Accumulator. */,12
"Returns the indent size used by the editor, which is deduced from the * formatter preferences.",12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// There is no point in checking anything else since we have // decided to do a full build anyway,5
// Setup call parameters,12
A Common Navigator action provider providing the contributions * from the open editor action group.,12
@param conf The configuration of the job.,15
@link org.apache.spark.ml.attribute.Attribute,10
"//Now we need to override the history to make multi-launch appear last, if we //don't do it last launch would be our child's launch which is not correct //for repeating the experience",11
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
@link #getOutputPath(JobConf),10
(non-Javadoc),0
Contributors: * IBM Corporation - initial API and implementation * Anton Leherbauer (Wind River Systems) * Sergey Prigogin (Google),9
Implements project nature for LLVM projects.,12
"// 2 fixed GR bytes, 1 type",12
"//configuration rebuild state is set to true, //full rebuild is needed in any case //clean first, then make a full build",4
@code true,10
//$NON-NLS-1$,3
@link #visit(IPDOMNode),10
// Invalidate 2/4 of the redundant journals.,12
"rovides mechanisms to get various resource handlers - cpu, memory, network, * disk etc., - based on configuration.",12
//$NON-NLS-1$,3
//$NON-NLS-1$,8
* @throws IOException on error,4
* @since 5.2,15
@link #getQuickOpenDelay(),10
@since 2.1,15
"// create file with checksum, rename over prior dst with no checksum",12
// IConfiguration cfg = builder.getParent().getParent();,1
"// CfgBuildInfo bInfo = new CfgBuildInfo(builder, false);",1
// fSortMembers.setActionDefinitionId(ICEditorActionDefinitionIds.SORT_MEMBERS);,1
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//$NON-NLS-1$,3
* @param partition the partition type where to invocation occurred,15
// get value should not fire value change again,12
"// ok, expected.",12
// copy the block. It's a pity it's not abstracted from DFSInputStream ...,12
/* * Select the last used connection in the connecion pulldown if it still * exists. */,12
"/* * Copyright (C) 2011 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except * in compliance with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software distributed under the License * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express * or implied. See the License for the specific language governing permissions and limitations under * the License. */",8
A generic JUnit test which tests {@code poll()} operations on a queue. * Can't be invoked directly; please see,12
"/******************************************************************************* * Copyright (c) 2008, 2012 Institute for Software, HSR Hochschule fuer Technik * Rapperswil, University of applied sciences and others * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Institute for Software - initial API and implementation *******************************************************************************/",8
* @param conf,15
* @since 2.1,15
// do nothing,12
* @param des,15
// rename to final location,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// root.add(statements);,1
* Constructs a scanner that identifies PDA keywords.,12
"// Util.out.println(""combined="" + combined);",1
"// ok, expected.",12
* Adds a string type variable.,12
/** * Check if the replica is stale. * * Must be called with the cache lock held. */,12
Contributors: * Sergey Prigogin (Google) - initial API and implementation,9
"// If the command send is one of ours, check if it is one that is missing a secondary prompt",11
@link Resource,10
* @param listener The reconcile listener to be added,15
@author Kevin Bourrillion,9
// stop replication monitor,12
// Encode using the given type,12
//$NON-NLS-1$,3
@return IProject,15
* @see #getOptionsEnablingExhaustiveSearch(),10
"A lower-level, unstable API intended for developers. * * Developer API's might change or be removed in minor versions of Spark.",12
@return The string,15
@param access type of action being performed on the cache pool,15
/** * IResource from 10-20 */,12
/** All snapshottable directories in the namesystem. */,12
/** Constructor. */,12
@param indicator * @param string,15
@return The minor version.,15
// Short circuit equal case,12
* @return the sort order list,15
* @param listener,15
* Returns the ordinal (either explicitly or implicitly) assigned to the enumerator.,12
@return document offset,15
Called by Grid to generate a style name for a column element.,12
Contributors: * QNX Software Systems - Initial API and implementation * Markus Schorn (Wind River Systems) * Anton Leherbauer (Wind River Systems),9
