text,label
* @param name the name to use in the exception message.,15
* (non-Javadoc),0
* @return the Vaadin service,15
/** Snapshot related exception. */,12
"/******************************************************************************* * Copyright (c) 2008, 2009 Wind River Systems, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Wind River Systems - initial API and implementation *******************************************************************************/",8
* Assigns the tree viewer that I control.,12
// fOverrideMethods= new OverrideMethodsAction(editor);,1
Contributors: * IBM Corporation - initial API and implementation * Anton Leherbauer (Wind River Systems) * Sergey Prigogin (Google),9
/** @return the tracker name where the attempt executed */,15
* @return the file at the specified path string,15
* @throws PaintException,4
"// Exercise some boundary cases - a divisor of the chunk size // the chunk size, 2x chunk size, and +/-1 around these.",12
//$NON-NLS-1$,3
Path <code>/a/b/c</code> style: {@value}. * The entire path is encoded in a single entry,12
Contributors: * Andrew Eidsness - Initial implementation,9
"/** * Constant to specify infinite depth. * @see #findIncludedBy(IIndexFile, int) * @see #findIncludes(IIndexFile, int) */",12
"// registerSelectionListener(fSelectionProvider, fFindNLSProblems);",1
//$NON-NLS-1$,8
// Expectations and start test,12
* Utility method for adding an autotools nature to a project.,12
// record dir times,12
"// This is required because an incremental build will trigger make to // do nothing for a missing source, since the state after the file // removal is uptodate, as far as make is concerned // A full build will clean, and ultimately trigger a relink without // the object generated from the deleted source, which is what we want",5
"/******************************************************************************* * Copyright (c) 2008, 2010 Wind River Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Wind River Systems - initial API and implementation *******************************************************************************/",8
// add sleep time between cleaning each directory if it is non-zero,12
// No map outputs available,12
* Set the evictable time in nanoseconds.,12
// throw new CoreException(result);,1
// Check that the manifest is OK,12
* @throws IOException,4
/** */,7
* @return A set of files containing references to the bindings.,15
Contributors: * QNX Software Systems - Initial API and implementation,9
"/* * Copyright (C) 2008 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
// Now figure out what rounding mode we should behave like (it depends if FLOOR was // odd/even).,12
* @since 5.2,15
//$NON-NLS-1$,3
* @return a scanner for creating Autoconf partitions,15
@param snapshotId int snapshot ID,15
// we don't have enough logs to roll forward using only logs. Need // to download and load the image.,12
"/******************************************************************************* * Copyright (c) 2005, 2014 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation * Anton Leherbauer (Wind River Systems) *******************************************************************************/",8
//$NON-NLS-1$,3
//$NON-NLS-1$,3
// check write,12
Contributors: * IBM Corporation - initial API and implementation * QNX Software System * Anton Leherbauer (Wind River Systems),9
//,7
* @param nodeId,15
"If the parent (sub)component already has a tooltip open and it // hasn't changed, we ignore the event.",11
* (non-Javadoc),0
* @return the printable character string,15
Contributors: * IBM Rational Software - Initial API and implementation * ARM Ltd. - basic tooltip support,9
* @param jwtToken the token that contains the expiration date to validate,15
* @param moreThanOne contains nodes on rack with more than one replica,15
"@return 0 if equal, < 0 if left is less than right, etc.",15
Drag source adapter for text selections in ITextViewers.,12
// this action request is only to set shared render parameters,12
Initializes,12
looking for of() with > 5 entries? Use the builder instead.,11
* @see javax.servlet.ServletContext#addListener(java.lang.String),10
"// fall it through to firstByte==0/-1, len=4.",12
@code reload,10
"// Check and see if we failed above and if so, quit",12
// see http://bugs.eclipse.org/186106,10
// Check new height and width with reflowed content,12
"/******************************************************************************* * Copyright (c) 2015 Mentor Graphics and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Mentor Graphics - Initial API and implementation *******************************************************************************/",8
* @return the field editor's tool tip text,15
Returns a string for the given AST used for debugging.,12
/** An arithmetic progression */,12
//$NON-NLS-1$,3
* Returns the unique id of the tooltip element.,12
* @param len length of data,15
/** @return the split locations */,15
"// do not generate files, use existing ones",12
Restore non-secure conf,12
Visit an eager singleton or single instance. This scope strategy is found on both module and * injector bindings.,12
* @since 4.0,15
@param chars,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
// Keep running unless there are less than 2 edits dirs remaining.,12
A utility class for storing a list of external references. An external reference is * a PDOMName that references a PDOMBinding in a different linkage. This list can be * examined using {@link #getIterator()}.,12
@author Alain Lee and John Cortell,9
* This interface defines the minimal protocol for value aggregators.,12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2007 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation *******************************************************************************/",8
"/******************************************************************************* * Copyright (c) 2000, 2016 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *******************************************************************************/",8
// used via reflection,11
// Views,6
sets the storable macros to hold the geven number of macros * all macros that are present in the store but not included in the given array * will be removed,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
Open file statistics. * * Measure how many open calls (getBlockLocations()) * the name-node can handle per second.,12
* Test using the gzip codec for reading,12
// Notify listeners,12
// only show button to dump CapacityScheduler debug logs to admins,12
//$NON-NLS-1$,3
@since 2.0,15
// Guard against overflow,12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2007, 2012 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Rational Software - Initial API and implementation * Ed Swartz (Nokia) * Markus Schorn (Wind River Systems) *******************************************************************************/",8
// a random suffix per task,12
"/******************************************************************************* * Copyright (c) 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html *******************************************************************************/",8
* @param candidates all replicas including source and target,15
/* (non-Javadoc),0
@value,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
/** For internal use only. May be removed or replaced in the future. */,11
/** Implements {@link Annotation#hashCode}. */,12
"@return the encoded string representation of the address, or null to * indicate no custom encoding is required",15
* Characters known to be used as line end comments.,12
// this should not be the case anyhow,11
// See #8906.,13
/** @since 5.7 */,15
* Removes the given builder from the build spec for the given project.,12
//$NON-NLS-1$,3
/** * Entry kind constant describing a path entry identifying a * required project. */,5
// Get the whole block,12
/** @return the attempt Id */,15
//,7
/** Guarded by {@link FSNamesystem#readLock()} */,12
* @param groupName the group name to add the action to,15
Contributors: * Ewa Matejska (PalmSource) - initial API and implementation * Martin Oberhuber (Wind River) - [186773] split ISystemRegistryUI from ISystemRegistry * Martin Oberhuber (Wind River) - [196934] hide disabled system types in remotecdt combo * Yu-Fen Kuo (MontaVista) - [190613] Fix NPE in Remotecdt when RSEUIPlugin has not been loaded * Martin Oberhuber (Wind River) - [cleanup] Avoid using SystemStartHere in production code * Johann Draschwandtner (Wind River) - [231827][remotecdt]Auto-compute default for Remote path * Johann Draschwandtner (Wind River) - [233057][remotecdt]Fix button enablement * Anna Dushistova (MontaVista) - [181517][usability] Specify commands to be run before remote application launch * Anna Dushistova (MontaVista) - [223728] [remotecdt] connection combo is not populated until RSE is activated * Anna Dushistova (MontaVista) - [267951] [remotecdt] Support systemTypes without files subsystem * Anna Dushistova (Mentor Graphics) - [314659] move remote launch/debug to DSF * Anna Dushistova (Mentor Graphics) - moved to org.eclipse.cdt.launch.remote.tabs * Anna Dushistova (Mentor Graphics) - [318052] [remote launch] Properties are not saved/used * Anna Dushistova (Mentor Graphics) - [333453] adapted the fix from RemoteCDSFMainTab.java * Dan Ungureanu (Freescale) - [428367] [remote launch] Fix missing title for Properties dialog * Iulia Vasii (Freescale) - [370768] new 'Edit...' button to access connection properties,9
* @return the number of failed apps,15
//$NON-NLS-1$,3
/** Parameter name. */,12
// give the updater thread some time to update the resource,11
"* @return the time spent for the fastest invocation, in milliseconds",15
//$NON-NLS-1$,3
// test cancel,12
//$NON-NLS-2$,3
"@param prefix the prefix with which all returned macros must start * @param filter a filter that allows for skipping parts of the index * @param monitor a monitor for progress reporting and cancellation, may be {@code null} * @return an array of bindings with the prefix * @throws CoreException * @since 4.0.2",15
// try the brute force approach first,12
Get the final {@link State} of the task-attempt.,12
// test more complicated directory,12
* @noimplement This interface is not intended to be implemented by clients.,15
* @param name,15
//,7
* @noimplement This interface is not intended to be implemented by clients.,15
"Return ""class"", ""struct"", ""union""",12
/** * Configures the given {@link HttpURLConnection} instance. * * @param conn the {@link HttpURLConnection} instance to configure. * @return the configured {@link HttpURLConnection} instance. * * @throws IOException if an IO error occurred. */,12
@param fromIndex the index to start checking from (inclusive),15
* @param contextData context data,15
Called whenever the associated {@link RetryPolicy} determines that an error * warrants failing over.,12
Loads the basic job level data upfront. * Data from job history file is loaded lazily.,12
* Get the reference count for the key,12
@throws IllegalArgumentException if an attempt to {@code put} any * entry fails. Note that some map entries may have been added to the * bimap before the exception was thrown.,4
* Returns the find/replace document adapter.,12
@throws SwiftConfigurationException if the URI host doesn't parse into * container.service,4
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Contributors: * Red Hat Incorporated - initial API and implementation,9
@see org.apache.hadoop.mapreduce.v2.app.job.Job#loadConfFile(),10
/** * The block data input stream. */,12
"/******************************************************************************* * Copyright (c) 2007, 2009 Google, Inc and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Sergey Prigogin (Google) - initial API and implementation *******************************************************************************/",8
//$NON-NLS-1$,3
"// bar.setHeight(""100px"");",12
* (non-Javadoc),0
/** Dispose method. */,12
//$NON-NLS-1$,3
@param composite Composite to create in,15
* @param decorator the decorator to add,15
@param candidates DatanodeStorageInfo/DatanodeInfo to be split * into two sets,15
* Compression level 6.,12
// SerializableTester,12
bug 302121,13
* @param pmap key=value[] map passed to the http servlet as url parameters,15
// do nothing,12
Contributors: * IBM - Initial API and implementation,9
@param activateButton * my activate button,15
"* @see IInformationProvider#getSubject(ITextViewer, int)",10
// ProjectionAnnotationModel model= (ProjectionAnnotationModel) getAdapter(ProjectionAnnotationModel.class);,1
// ======================================================================== // Housekeeping stuff // ========================================================================,6
@param end the offset to read upto (negative is relative to tail),15
// add webhdfs packages,12
Returns Language Settings Provider image registered for closest superclass * or interface.,12
@since 4.0,15
"Contributors: * QNX Software Systems - Initial API and implementation * QNX Software Systems - Refactored to use platform implementation * Marc Khouzam (Ericsson) - Added support for Tracepoints (bug 376116) * Marc Khouzam (Ericsson) - Added support for Dynamic-Printf (bug 400628) * Jonah Graham - Set REQUESTED_* fields when creating from dialog (bug 46026) * Jonah Graham (Kichwa Coders) - Create ""Add Line Breakpoint (C/C++)"" action (Bug 464917)",9
Contributors: * QNX Software Systems - Initial API and implementation,9
* For implementation sharing between PDOMCPPClassType and PDOMCPPClassSpecialization,12
"<li>When adding a layout version with an ancestor that is not same as * its immediate predecessor, use the constructor where a specific ancestor * can be passed.",11
Make sure we can traverse the entire linked list,12
* The Hdfs implementation of {@link FSDataOutputStream}.,12
"/** * Set layoutVersion, namespaceID and blockpoolID into block pool storage * VERSION file */",12
* @throws YarnException,4
"// buildFullPaths[i] = ManagedBuildManager.getBuildFullPath(builders[i].getParent().getParent(), builders[i]);",1
@link FSNamesystem,10
* (non-Javadoc),0
@code null,10
(non-Javadoc),0
Contributors: * QNX Software Systems - Initial API and implementation,9
* @param fileSystem filesystem to examine,15
* @return a status object,15
"/*-{ typeData[beanName][propertyName].setter(beanInstance, value); }-*/;",1
@throws PaintException * if the paint oparation fails,4
/** * These maps are used as an optimization to avoid one filesystem operation * per storage on each heartbeat response. */,12
"/******************************************************************************* * Copyright (c) 2000, 2013 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
"* This class is meant to be empty. It enables us to define * the annotations which list all the different JUnit class we * want to run. When creating a new test class, it should be * added to the list below.",5
* Tests covering basic functionality of the ACL objects.,12
"@link ShellBasedIdMapping#ShellBasedIdMapping(Configuration, boolean)",10
Adds a float attribute to component. Atributes must be added before any * content is written.,12
"// verify that setting, adding, subtracting capacity works",12
* Searches for the binding of a name. The name may be originated by * an AST or by a search in an index. May return {@code null}.,12
/* (non-Javadoc),0
* @param parent,15
A specialization of a template parameter.,12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
* Set the number of failed apps,12
@since 7.0.0,15
//$NON-NLS-1$,3
Create a new NumberPreference.,12
/** Configuration for this object. */,12
//$NON-NLS-1$,3
* @return the number of apps submitted,15
* @return a collection of child nodes,15
/** Resource was successfully deleted **/,5
// Create the codec,12
@return The event object that caused the subscriber to throw.,15
@since,15
* {@link #removeClickListener(ClickListener)},10
* @param line the line in document,15
// Allocate for usage,12
@code null,10
// IConfiguration buildConfigs[];,1
"@code #writeAttribute(String, String)",10
* @throws Exception,4
//$NON-NLS-1$,3
// Write the first record.,12
//$NON-NLS-1$,3
"// Fall back to old, time-based staleness method.",12
* @since 5.2,15
Convert a byte to a character for printing. If the * byte value is &lt; 32 -and hence unprintable- the byte is * returned as a two digit hex value,12
@link #addTemplateParameter(ICPPASTTemplateParameter),10
This is a template template parameter as <code> V </code> in * <code>template&lttemplate&lttypename T&gt class V&gt class CT;</code>,12
* Returns the smart preference state.,12
* A string field editor with an enablement check box.,12
Checks if the structure is a class,12
Bug 464917,13
// Assertion helpers,12
Initializes the authentication handler instance. * <p> * This method is invoked by the {@link AuthenticationFilter#init} method.,12
"* @deprecated, use the type-safe version getKind(), instead.",2
@param value * the Variable initial value.,15
/** * Get a block pool storage root based on data node storage root * @param bpID block pool ID * @param dnCurDir data node storage root directory * @return root directory for block pool storage */,12
@see StringFieldEditor#checkState(),10
* Required when creating a CMergeViewer from the plugin.xml file.,12
* @param name * parameter identifier,15
"// ApplicationConnection.getConsole().log( // ""Found index for row"" + 1);",1
// change document: // get current white space,12
Lexicographically compare two byte arrays.,12
// terminate ourselves if this is the last sub launch,12
"/** * Injects dependencies into the fields and methods of {@code instance}. Ignores the presence or * absence of an injectable constructor. * * <p>Whenever Guice creates an instance, it performs this injection automatically (after first * performing constructor injection), so if you're able to let Guice create all your objects for * you, you'll never need to use this method. * * @param instance to inject members on. May be {@code null}. */",12
//},1
//$NON-NLS-1$,3
//the format of the index file is //LOG_DIR: <the dir where the task logs are really stored> //stdout:<start-offset in the stdout file> <length> //stderr:<start-offset in the stderr file> <length> //syslog:<start-offset in the syslog file> <length>,5
* Handles editor font changes for source preview viewers.,12
* @return the document opened in the editor,15
* @param conf,15
"Returns the active C project associated with the specified resource, * or {@code null} if no C project yet exists for the resource.",12
// NM reported resource change is done,12
(non-Javadoc),0
"@param userOriginated * <code>true</code> if event is a result of user interaction, * <code>false</code> if from API call",15
@param containersToIncrease the list of container tokens to be used * for container resource increase.,15
"/** * Copyright (C) 2006 Google Inc. * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
(non-Javadoc),0
* Executor used to synchronize data access in this cache manager. * It has to be the same executor that is used by the data generators in * order to guarantee data consistency.,5
* Collect a set of hosts from all child InputSplits.,12
"* Assigns me my ""Remove"" button.",12
* Tests calendar via prepared screenshots 'Calendar event not shown correctly * when partially out of view' (#7261),12
@code false,15
* @param selectedCandidates already selected candidates from previous policies,15
@link Resource,10
// Handle icon onload events to ensure shadow is resized correctly,12
Contributors: * IBM - Initial API and implementation,9
// create and hide label from base class,12
// Invalidate 3/4 of the redundant journals.,12
//$NON-NLS-1$,3
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
"This corresponds to the arg1 argument of * {@link #executeOp(int, int, String)}, which can have different meanings * depending on the operation performed.",12
// Check only when the content has not changed in the middle.,11
/* (non-Javadoc),0
@return The index to the desired element if it exists; or list.size() * otherwise.,15
@return the set of the unique objects,15
/** Build layout version and corresponding feature matrix */,12
* @throws CoreException,4
/** For internal use only. May be removed or replaced in the future. */,13
//$NON-NLS-1$,3
$NON-NLS-2$ $NON-NLS-3$,14
"// If there were problems writing out the date, ignore and // continue since that shouldn't stop us from losing the rest // of the information",11
@code java.util.ArrayList.size,10
"/** * Alternative to the Guice {@link com.google.inject.Provider} that throws * a checked Exception. Users may not inject {@code T} directly. * * <p>This interface must be extended to use application-specific exception types. * Such subinterfaces may not define new methods, but may narrow the exception type. * <pre> * public interface RemoteProvider&lt;T&gt; extends CheckedProvider&lt;T&gt; { * T get() throws CustomExceptionOne, CustomExceptionTwo; * } * </pre> * * <p>When this type is bound using {@link ThrowingProviderBinder}, the value returned * or exception thrown by {@link #get} will be scoped. As a consequence, {@link #get} * will invoked at most once within each scope. * * @since 3.0 */",8
"/** * The corrupt block has to be removed when the number of valid replicas * matches replication factor for the file. In this test, the above * condition is achieved by increasing the number of good replicas by * replicating on a new Datanode. * The test strategy : * Bring up Cluster with 3 DataNodes * Create a file of replication factor 3 * Corrupt one replica of a block of the file * Verify that there are still 2 good replicas and 1 corrupt replica * (corrupt replica should not be removed since number of good replicas * (2) is less than replication factor (3)) * Start a new data node * Verify that the a new replica is created and corrupt replica is * removed. * */",5
@code Builder,10
"// If the BP's marker is on an IFile, job done",12
"* @param ast the translation unit AST, may be <code>null</code>",15
//$NON-NLS-1$,3
// layoutVersion == LAYOUT_VERSION && this.cTime > nsInfo.cTime // must shutdown,12
@code return null,15
// prepare block reports,12
File creation statistics. * * Each thread creates the same (+ or -1) number of files. * File names are pre-generated during initialization. * The created files do not have blocks.,12
"/* * Copyright (C) 2011 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Returns the tool tip affordance string.,12
"// If there were problems writing out the date, ignore and // continue since that shouldn't stop us from losing the rest // of the information",11
* @return changed operation.,15
"//in case an error occured, make it behave in the old stile:",12
Subclass for GDB >= 7.2.,12
// this method is never called,15
* Writes this module element to the given binder (optional operation).,12
// fOverrideMethods.setActionDefinitionId(ICEditorActionDefinitionIds.OVERRIDE_METHODS);,1
Contributors: * Anton Leherbauer (Wind River Systems) - initial API and implementation,9
"A factory for registry operation service instances. * <p> * <i>Each created instance will be returned initialized.</i> * <p> * That is, the service will have had <code>Service.init(conf)</code> applied * to it —possibly after the configuration has been modified to * support the specific binding/security mechanism used",5
// needs to be called synchronously due to shared Calendar,12
/** Gets the load value associated to this CPU */,12
@return the list of controls for which tool-tips should automatically be displayed by the Build Settings dialog-page. * May return {@code null} to signify that tool-tips are handled by the custom field-editor itself.,15
@link AclFeature,10
end BlockReportStats,6
//$NON-NLS-1$,3
"* Create and initialize an secure, Kerberos-authenticated instance.",12
Contributors: * QNX Software Systems - Initial API and implementation,9
//$NON-NLS-3$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @return IBuildMacro.VALUE_xxx,15
"/******************************************************************************* * Copyright (c) 2008 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *******************************************************************************/",8
"// 2. Test ""file:"" ecPolicy and no ecPolicy (path-only). Both should work.",12
// Note this is static so it can be in any files.,13
@see org.eclipse.cdt.core.parser.AbstractParserLogService#isTracing(),10
// Renderer update mode,12
* @param updateProjects - if <code>true</code> all project descriptions within the workspace will be updated,15
//$NON-NLS-1$,3
Contributors: * John Camelon (IBM) - Initial API and implementation * Markus Schorn (Wind River Systems),9
$NON-NLS-2$ $NON-NLS-3$,14
"* * Delete the reference. Decrease the reference count for the instance, if * any. On all references removal delete the instance from the map.",12
"Verifies a value is a valid identifier, * <code>[a-zA-z_][a-zA-Z0-9_\-]*</code>, up to a maximum length.",12
* @param clusterMap cluster topology,15
@link FileContext.#deleteOnExit(Path),10
// data not used now,12
// Convert indexed labels back to original labels.,12
"/** * Copyright (C) 2006 Google Inc. * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param timestamp,15
/** * Returns an array of files containing unresolved includes. * @noreference This method is not intended to be referenced by clients. * @since 5.4 */,12
@link #snapshottables,10
* @param request the request object.,15
* For testing purposes only.,12
* (non-Javadoc),0
Test WebHDFS with multiple NameNodes,12
* @author Vaadin Ltd,9
// used to disambiguate constructors,12
"/******************************************************************************* * Copyright (c) 2002, 2006 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
* @param name the name to use in the exception message.,15
* @param project,15
"// added+= addAction(source, fSortMembers);",1
@param conf the configuration,15
"/******************************************************************************* * Copyright (c) 2007, 2009 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation *******************************************************************************/",8
/* (non-Javadoc),0
/** * Creates a new <code>GenerateActionGroup</code>. The group requires * that the selection provided by the given selection provider is of type * {@link IStructuredSelection}.,12
* @return valid true if the token has not expired; false otherwise,15
Represents an exception in initializing a template. Typically this will be caused * by an I/O or XML parsing failure.,12
* @return the decoded integer,15
@throws PaintException * if the paint operation failed.,4
// special cases are the debugout and profile.out files. They are // guaranteed // to be associated with each task attempt since jvm reuse is disabled // when profiling/debugging is enabled,5
@link Level#ERROR,10
Interface for getting a secret key associated with some application.,12
(non-Javadoc),0
* @see #parse(),10
@link HttpURLConnection,10
"* @deprecated, use the type-safe version getKind(), instead.",2
@link Component,10
/** @since 5.6 */,15
@since 7.5.6,15
* Get the actual number of replicas of the current block.,12
//,7
@author Chris Nokleberg,9
Update the breakpoint ignoreCount.,12
//$NON-NLS-1$,3
//$NON-NLS-2$,3
"The view controller for the working set configurations pane in the dialog. It takes care of coordinating * the user gestures in the pane with the working set configuration model, and vice-versa. It also implements * the handling of the action buttons.",12
* @param key contains key upon the method is returned,15
//,7
@code true,10
@return the number of killed apps,15
/*-{ return typeData[beanName][propertyName].getter !== undefined; }-*/;,1
This class tests if hadoopStreaming returns Exception * on failure when submitted an invalid/failed job * The test case provides an invalid input file for map/reduce job as * a unit test case,12
@return a unique path accross all tasks of the job.,15
"/* * Copyright (C) 2012 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/******************************************************************************* * Copyright (c) 2000, 2012 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
